"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"4271","0","230.7","LEU114741","Beleuchtung","4271","POINT (2679070 1250697.8)"
"4272","0","230.1","LEU114793","Beleuchtung","4272","POINT (2679094.8 1250677.4)"
"4273","0","228.4","LEU114732","Beleuchtung","4273","POINT (2679118 1250657.2)"
"4274","0","227.4","LEU137782","Beleuchtung","4274","POINT (2679144.2 1250633.4)"
"4275","0","29.1","LEU127319","Beleuchtung","4275","POINT (2679135.2 1250626.4)"
"4276","0","225","LEU114740","Beleuchtung","4276","POINT (2679124 1250635.1)"
"4277","0","225.9","LEU114739","Beleuchtung","4277","POINT (2679148 1250611.2)"
"4288","0","333","LEU25499","Beleuchtung","4288","POINT (2678668.8 1251201.2)"
"4289","0","51.7","LEU113022","Beleuchtung","4289","POINT (2678675.2 1251187.8)"
"4290","0","65.4","LEU113019","Beleuchtung","4290","POINT (2678653 1251200.2)"
"4291","0","333","LEU29427","Beleuchtung","4291","POINT (2678665.2 1251200.5)"
"4292","0","333","LEU29719","Beleuchtung","4292","POINT (2678665 1251200)"
"4293","0","153","LEU29123","Beleuchtung","4293","POINT (2678665.8 1251195)"
"4294","0","153","LEU29718","Beleuchtung","4294","POINT (2678665 1251193.4)"
"4295","0","245.4","LEU113020","Beleuchtung","4295","POINT (2678652.2 1251198.4)"
"4297","0","42.4","LEU128654","Beleuchtung","4297","POINT (2678642.5 1251146.5)"
"4298","0","211.7","LEU113016","Beleuchtung","4298","POINT (2678660.5 1251129.4)"
"4299","0","20","LEU113013","Beleuchtung","4299","POINT (2678690.5 1251165.8)"
"4300","0","188.8","LEU113051","Beleuchtung","4300","POINT (2678710 1251162.4)"
"4301","0","48.9","LEU135531","Beleuchtung","4301","POINT (2678727.8 1251144.2)"
"4302","0","165","LEU138496","Beleuchtung","4302","POINT (2678708 1251131.2)"
"4303","0","354.4","LEU138495","Beleuchtung","4303","POINT (2678694 1251143.8)"
"4304","0","337","LEU113014","Beleuchtung","4304","POINT (2678688.2 1251120.4)"
"4305","0","157.1","LEU113052","Beleuchtung","4305","POINT (2678700.5 1251108.8)"
"4306","0","80","LEU113023","Beleuchtung","4306","POINT (2678673.2 1251107.1)"
"4307","0","65.9","LEU113012","Beleuchtung","4307","POINT (2678687 1251089.4)"
"4308","0","65.9","LEU113011","Beleuchtung","4308","POINT (2678678.8 1251093.1)"
"4309","0","233.4","LEU123835","Beleuchtung","4309","POINT (2678793 1251180.1)"
"4310","0","62.3","LEU113040","Beleuchtung","4310","POINT (2678771.8 1251184.5)"
"4311","0","153.4","LEU114840","Beleuchtung","4311","POINT (2678897.8 1251136.4)"
"4312","0","243","LEU113037","Beleuchtung","4312","POINT (2678868 1251140.1)"
"4313","0","65.8","LEU114834","Beleuchtung","4313","POINT (2678888.8 1251123.4)"
"4314","0","333.4","LEU136496","Beleuchtung","4314","POINT (2678876.5 1251111.6)"
"4315","0","331.7","LEU136498","Beleuchtung","4315","POINT (2678869.5 1251097.8)"
"4316","0","235.8","LEU136500","Beleuchtung","4316","POINT (2678880.2 1251087.4)"
"4317","0","87.9","LEU135502","Beleuchtung","4317","POINT (2678866.2 1251089.5)"
"4318","0","246.9","LEU135486","Beleuchtung","4318","POINT (2678767.8 1251132.9)"
"4319","0","58.1","LEU135592","Beleuchtung","4319","POINT (2678747.5 1251138.9)"
"4320","0","242.3","LEU113039","Beleuchtung","4320","POINT (2678816.8 1251166.6)"
"4321","0","62.4","LEU113038","Beleuchtung","4321","POINT (2678839 1251147.9)"
"4322","0","242.3","LEU135791","Beleuchtung","4322","POINT (2678829.5 1251111.9)"
"4323","0","249.5","LEU136729","Beleuchtung","4323","POINT (2678807.2 1251116.1)"
"4324","0","64.8","LEU135766","Beleuchtung","4324","POINT (2678848.2 1251101.1)"
"4325","0","234.4","LEU135723","Beleuchtung","4325","POINT (2678784.5 1251123.2)"
"4326","0","212.1","LEU113073","Beleuchtung","4326","POINT (2678732.5 1251051.5)"
"4327","0","121.9","LEU113034","Beleuchtung","4327","POINT (2678735 1251048.2)"
"4328","0","121.5","LEU113035","Beleuchtung","4328","POINT (2678738 1251042.6)"
"4329","0","121","LEU113032","Beleuchtung","4329","POINT (2678742 1251037.1)"
"4330","0","121.9","LEU113033","Beleuchtung","4330","POINT (2678745.8 1251031.4)"
"4331","0","212.1","LEU113072","Beleuchtung","4331","POINT (2678747.2 1251029.1)"
"4332","0","34.8","LEU113074","Beleuchtung","4332","POINT (2678724.5 1251018.1)"
"4333","0","154.8","LEU113075","Beleuchtung","4333","POINT (2678724.5 1251018.1)"
"4334","0","274.8","LEU113076","Beleuchtung","4334","POINT (2678724.5 1251018.1)"
"4335","0","21","LEU113008","Beleuchtung","4335","POINT (2678727.5 1251010.2)"
"4336","0","21","LEU113007","Beleuchtung","4336","POINT (2678730.2 1251002.9)"
"4337","0","85.1","LEU135364","Beleuchtung","4337","POINT (2678886.2 1251074.5)"
"4338","0","237.6","LEU135814","Beleuchtung","4338","POINT (2678903 1251075.4)"
"4339","0","127.4","LEU135480","Beleuchtung","4339","POINT (2678895.2 1251002)"
"4340","0","333.2","LEU135616","Beleuchtung","4340","POINT (2678873.2 1250985)"
"4341","0","172.6","LEU114802","Beleuchtung","4341","POINT (2678855.5 1250977.4)"
"4342","0","156.5","LEU114801","Beleuchtung","4342","POINT (2678880.2 1250967)"
"4343","0","162.7","LEU113031","Beleuchtung","4343","POINT (2678751.5 1251000.9)"
"4344","0","168.4","LEU113030","Beleuchtung","4344","POINT (2678776 1250995.5)"
"4345","0","163.1","LEU113029","Beleuchtung","4345","POINT (2678804.5 1250989.9)"
"4346","0","161.9","LEU114803","Beleuchtung","4346","POINT (2678828.5 1250984.8)"
"4347","0","54.2","LEU112972","Beleuchtung","4347","POINT (2678669.5 1251072.4)"
"4348","0","75.7","LEU112971","Beleuchtung","4348","POINT (2678669 1251050.5)"
"4349","0","75.7","LEU112970","Beleuchtung","4349","POINT (2678661.2 1251052.5)"
"4350","0","36","LEU137791","Beleuchtung","4350","POINT (2678708.5 1251066)"
"4351","0","54.2","LEU112973","Beleuchtung","4351","POINT (2678675.8 1251067.9)"
"4352","0","170.5","LEU113009","Beleuchtung","4352","POINT (2678702.2 1251016.2)"
"4353","0","170.5","LEU113010","Beleuchtung","4353","POINT (2678700.8 1251007.6)"
"4354","0","82.5","LEU112986","Beleuchtung","4354","POINT (2678678.8 1251012.5)"
"4355","0","262.4","LEU112985","Beleuchtung","4355","POINT (2678678.5 1251011.1)"
"4356","0","184.6","LEU112959","Beleuchtung","4356","POINT (2678661.5 1251028.1)"
"4357","0","4.6","LEU112960","Beleuchtung","4357","POINT (2678662.5 1251028.2)"
"4358","0","104.1","LEU112968","Beleuchtung","4358","POINT (2678645 1251012.4)"
"4359","0","284.1","LEU112969","Beleuchtung","4359","POINT (2678645.5 1251010.4)"
"4362","0","78.7","LEU136468","Beleuchtung","4362","POINT (2678658.5 1250973.4)"
"4365","0","47.7","LEU136469","Beleuchtung","4365","POINT (2678682 1250961.4)"
"4366","0","22.6","LEU136467","Beleuchtung","4366","POINT (2678696.2 1250938.9)"
"4367","0","257.1","LEU485","Beleuchtung","4367","POINT (2678643 1250918.6)"
"4379","0","253","LEU476","Beleuchtung","4379","POINT (2678671.8 1250912)"
"4380","0","34.2","LEU136470","Beleuchtung","4380","POINT (2678708 1250909.2)"
"4381","0","74.3","LEU480","Beleuchtung","4381","POINT (2678698 1250903.2)"
"4382","0","71.3","LEU136466","Beleuchtung","4382","POINT (2678727.5 1250896.9)"
"4383","0","67.6","LEU113024","Beleuchtung","4383","POINT (2678741.2 1250890.4)"
"4384","0","64.9","LEU113025","Beleuchtung","4384","POINT (2678760 1250882.4)"
"4385","0","244.6","LEU114731","Beleuchtung","4385","POINT (2678877.5 1250825)"
"4386","0","45.3","LEU112948","Beleuchtung","4386","POINT (2678809.5 1250847.1)"
"4387","0","245","LEU112947","Beleuchtung","4387","POINT (2678846.5 1250839.8)"
"15057","0","230.2","LEU114738","Beleuchtung","15057","POINT (2679174.5 1250588.5)"
"15058","0","227.4","LEU137784","Beleuchtung","15058","POINT (2679194.8 1250586.8)"
"15066","0","229.2","LEU137786","Beleuchtung","15066","POINT (2679220.2 1250563.8)"
"15067","0","231.8","LEU137790","Beleuchtung","15067","POINT (2679246.8 1250542)"
"12242","0","0","LEU102930","Beleuchtung","12242","POINT (2683561.2 1248984.9)"
"12243","0","13.3","LEU102623","Beleuchtung","12243","POINT (2683618 1248951.8)"
"12244","0","97.6","LEU102625","Beleuchtung","12244","POINT (2683577.5 1248959.1)"
"12245","0","194.1","LEU102946","Beleuchtung","12245","POINT (2683634.8 1248982.9)"
"12246","0","63.2","LEU102947","Beleuchtung","12246","POINT (2683636.5 1248954.8)"
"12247","0","168.9","LEU102948","Beleuchtung","12247","POINT (2683659 1248931.5)"
"12248","0","89.2","LEU105611","Beleuchtung","12248","POINT (2683679.8 1248908)"
"12249","0","51.1","LEU102619","Beleuchtung","12249","POINT (2683566.5 1248937)"
"12250","0","51.1","LEU102618","Beleuchtung","12250","POINT (2683576.5 1248929.1)"
"12251","0","4.8","LEU102620","Beleuchtung","12251","POINT (2683542.5 1248932.8)"
"12252","0","176.2","LEU102624","Beleuchtung","12252","POINT (2683587.2 1248944.5)"
"12253","0","151.6","LEU102617","Beleuchtung","12253","POINT (2683571.2 1248908.4)"
"12256","0","3.7","LEU102621","Beleuchtung","12256","POINT (2683517.8 1248926.8)"
"12262","0","64.2","LEU102616","Beleuchtung","12262","POINT (2683555 1248888.8)"
"12263","0","72.9","LEU102615","Beleuchtung","12263","POINT (2683543.8 1248866.8)"
"12264","0","65.6","LEU102612","Beleuchtung","12264","POINT (2683505.5 1248846.2)"
"12266","0","61.8","LEU102611","Beleuchtung","12266","POINT (2683532.2 1248846.4)"
"12267","0","65.6","LEU102613","Beleuchtung","12267","POINT (2683514.2 1248842.4)"
"12268","0","245.9","LEU102603","Beleuchtung","12268","POINT (2683549.2 1248827.1)"
"12273","0","310.3","LEU102606","Beleuchtung","12273","POINT (2683682 1248835.4)"
"12274","0","248.6","LEU102604","Beleuchtung","12274","POINT (2683629.2 1248829.6)"
"12275","0","302","LEU102605","Beleuchtung","12275","POINT (2683604.8 1248820.6)"
"12276","0","245.9","LEU102602","Beleuchtung","12276","POINT (2683572.2 1248816.8)"
"12277","0","344.1","LEU102598","Beleuchtung","12277","POINT (2683587.2 1248804.1)"
"12278","0","72.9","LEU102629","Beleuchtung","12278","POINT (2683647.2 1248805.6)"
"12279","0","310.3","LEU102608","Beleuchtung","12279","POINT (2683661.5 1248817.8)"
"12280","0","124.4","LEU102597","Beleuchtung","12280","POINT (2683681 1248740.8)"
"12281","0","193.2","LEU102610","Beleuchtung","12281","POINT (2683546.5 1248769.4)"
"12282","0","22.7","LEU102599","Beleuchtung","12282","POINT (2683596 1248775.4)"
"12283","0","21.6","LEU102600","Beleuchtung","12283","POINT (2683606.2 1248750.8)"
"12284","0","193.2","LEU102626","Beleuchtung","12284","POINT (2683552.8 1248743.4)"
"12287","0","53.4","LEU102614","Beleuchtung","12287","POINT (2683529.5 1248820.1)"
"12288","0","193.2","LEU102609","Beleuchtung","12288","POINT (2683540.5 1248795)"
"12325","0","137.8","LEU105779","Beleuchtung","12325","POINT (2683762 1248993.5)"
"12329","0","154.1","LEU105488","Beleuchtung","12329","POINT (2683703.5 1248991.5)"
"12330","0","175.7","LEU105799","Beleuchtung","12330","POINT (2683804 1248994.1)"
"12331","0","47.8","LEU105800","Beleuchtung","12331","POINT (2683796 1248969.2)"
"12332","0","239.5","LEU105801","Beleuchtung","12332","POINT (2683786 1248971.1)"
"12333","0","135","LEU105493","Beleuchtung","12333","POINT (2683776.8 1248972.1)"
"12334","0","118.1","LEU6018","Beleuchtung","12334","POINT (2683794.5 1248946.4)"
"12335","0","46.5","LEU105608","Beleuchtung","12335","POINT (2683792.8 1248955.4)"
"12336","0","46.5","LEU105607","Beleuchtung","12336","POINT (2683785 1248947.4)"
"12343","0","118.1","LEU6017","Beleuchtung","12343","POINT (2683796 1248943.2)"
"12344","0","0","LEU127350","Beleuchtung","12344","POINT (2683808 1248936.9)"
"12345","0","297","LEU2756","Beleuchtung","12345","POINT (2683797.5 1248940.4)"
"12346","0","26.3","LEU105574","Beleuchtung","12346","POINT (2683803.8 1248934.8)"
"12347","0","26.3","LEU105573","Beleuchtung","12347","POINT (2683788 1248927)"
"12348","0","106.7","LEU2761","Beleuchtung","12348","POINT (2683791.5 1248928.4)"
"12349","0","106.9","LEU2305","Beleuchtung","12349","POINT (2683792.2 1248925.4)"
"12350","0","121.2","LEU105519","Beleuchtung","12350","POINT (2683845 1248933)"
"12351","0","16.8","LEU105575","Beleuchtung","12351","POINT (2683828 1248924.5)"
"12352","0","106.9","LEU2684","Beleuchtung","12352","POINT (2683793.5 1248921.8)"
"12353","0","283.4","LEU6310","Beleuchtung","12353","POINT (2683785.5 1248911.9)"
"12354","0","192.4","LEU1792","Beleuchtung","12354","POINT (2683796.2 1248907)"
"12355","0","12.4","LEU1791","Beleuchtung","12355","POINT (2683807.2 1248909.4)"
"12356","0","283.4","LEU6308","Beleuchtung","12356","POINT (2683786.8 1248907.1)"
"12357","0","283.4","LEU6307","Beleuchtung","12357","POINT (2683787.8 1248902.5)"
"12358","0","161.3","LEU105487","Beleuchtung","12358","POINT (2683710.5 1248971.4)"
"12359","0","154.1","LEU105486","Beleuchtung","12359","POINT (2683717.5 1248951.1)"
"12360","0","137.8","LEU105778","Beleuchtung","12360","POINT (2683755.2 1248986)"
"12361","0","120.2","LEU105491","Beleuchtung","12361","POINT (2683755.5 1248958.2)"
"12362","0","135","LEU105492","Beleuchtung","12362","POINT (2683770.8 1248966)"
"12363","0","120.5","LEU105490","Beleuchtung","12363","POINT (2683731.5 1248944.9)"
"12364","0","126.4","LEU105485","Beleuchtung","12364","POINT (2683711.8 1248929.2)"
"12365","0","131","LEU105494","Beleuchtung","12365","POINT (2683694.2 1248914.2)"
"12408","0","132.9","LEU105565","Beleuchtung","12408","POINT (2683699 1248885.6)"
"12409","0","321.4","LEU5246","Beleuchtung","12409","POINT (2683784.8 1248890.2)"
"12410","0","0","LEU123688","Beleuchtung","12410","POINT (2683775.2 1248880.9)"
"12411","0","222.5","LEU105471","Beleuchtung","12411","POINT (2683724 1248863.9)"
"12412","0","222.5","LEU105472","Beleuchtung","12412","POINT (2683736.8 1248846.4)"
"12413","0","41.2","LEU105475","Beleuchtung","12413","POINT (2683722.2 1248848.6)"
"12414","0","0","LEU123689","Beleuchtung","12414","POINT (2683766.2 1248859.8)"
"12415","0","346.5","LEU105617","Beleuchtung","12415","POINT (2683763.2 1248844.2)"
"12416","0","269.4","LEU105619","Beleuchtung","12416","POINT (2683759.2 1248835.8)"
"12417","0","41.2","LEU105474","Beleuchtung","12417","POINT (2683735.5 1248833.5)"
"12418","0","42.5","LEU105473","Beleuchtung","12418","POINT (2683744 1248826.9)"
"12419","0","310.3","LEU102607","Beleuchtung","12419","POINT (2683701.5 1248852.1)"
"12420","0","352.5","LEU105497","Beleuchtung","12420","POINT (2683842.2 1248873.9)"
"12421","0","345.2","LEU105569","Beleuchtung","12421","POINT (2683798.2 1248884.2)"
"12422","0","345.2","LEU105568","Beleuchtung","12422","POINT (2683804.2 1248882.6)"
"12427","0","341.1","LEU123295","Beleuchtung","12427","POINT (2683801.8 1248845.2)"
"12428","0","341.1","LEU123294","Beleuchtung","12428","POINT (2683795.5 1248847.4)"
"12429","0","354.5","LEU105496","Beleuchtung","12429","POINT (2683839.2 1248842.6)"
"12430","0","71.6","LEU105566","Beleuchtung","12430","POINT (2683801.5 1248825.5)"
"12431","0","71.6","LEU105567","Beleuchtung","12431","POINT (2683793.8 1248828.1)"
"12432","0","175.1","LEU105479","Beleuchtung","12432","POINT (2683783 1248804.5)"
"12433","0","354.5","LEU105495","Beleuchtung","12433","POINT (2683836.5 1248813.5)"
"12434","0","52.1","LEU105506","Beleuchtung","12434","POINT (2683844.5 1248781.2)"
"12435","0","146.7","LEU105512","Beleuchtung","12435","POINT (2683831.2 1248784.6)"
"12436","0","31.3","LEU105482","Beleuchtung","12436","POINT (2683792.5 1248802)"
"12437","0","175.1","LEU105478","Beleuchtung","12437","POINT (2683782.2 1248796.6)"
"12438","0","117.8","LEU105481","Beleuchtung","12438","POINT (2683800.2 1248800.4)"
"12439","0","107.4","LEU105483","Beleuchtung","12439","POINT (2683796.8 1248780)"
"12440","0","175.1","LEU105477","Beleuchtung","12440","POINT (2683781.8 1248788.8)"
"12441","0","174","LEU105476","Beleuchtung","12441","POINT (2683781 1248780.6)"
"12445","0","107.4","LEU105484","Beleuchtung","12445","POINT (2683789.2 1248777.6)"
"12446","0","15.5","LEU105572","Beleuchtung","12446","POINT (2683813.8 1248766.4)"
"12447","0","0","LEU105552","Beleuchtung","12447","POINT (2683791.8 1248748.8)"
"12448","0","0","LEU105551","Beleuchtung","12448","POINT (2683786.8 1248747.1)"
"12449","0","0","LEU105549","Beleuchtung","12449","POINT (2683808.8 1248754)"
"12450","0","9.5","LEU105470","Beleuchtung","12450","POINT (2683748.2 1248818.9)"
"12451","0","358.2","LEU105468","Beleuchtung","12451","POINT (2683749.5 1248810.9)"
"12452","0","357.7","LEU105466","Beleuchtung","12452","POINT (2683750 1248790.5)"
"12453","0","223.7","LEU105464","Beleuchtung","12453","POINT (2683741.5 1248781.1)"
"12454","0","63.6","LEU105463","Beleuchtung","12454","POINT (2683732 1248781.1)"
"12455","0","295.3","LEU105462","Beleuchtung","12455","POINT (2683719.5 1248776.4)"
"12456","0","174.9","LEU105480","Beleuchtung","12456","POINT (2683759.8 1248775.6)"
"12457","0","1.9","LEU105461","Beleuchtung","12457","POINT (2683751.2 1248750.8)"
"12458","0","278.1","LEU105459","Beleuchtung","12458","POINT (2683698.2 1248772.6)"
"12459","0","123.1","LEU102630","Beleuchtung","12459","POINT (2683690.8 1248739)"
"12460","0","168.7","LEU105540","Beleuchtung","12460","POINT (2683711 1248716.4)"
"12461","0","34.1","LEU102595","Beleuchtung","12461","POINT (2683665 1248729.6)"
"12462","0","34.6","LEU102594","Beleuchtung","12462","POINT (2683651.5 1248718.9)"
"12463","0","1.1","LEU105460","Beleuchtung","12463","POINT (2683752 1248721.9)"
"12464","0","168.2","LEU105539","Beleuchtung","12464","POINT (2683739 1248697.8)"
"12465","0","0","LEU105558","Beleuchtung","12465","POINT (2683783.8 1248716)"
"12466","0","38","LEU105541","Beleuchtung","12466","POINT (2683753.5 1248691)"
"12467","0","50.1","LEU105560","Beleuchtung","12467","POINT (2683783 1248686.1)"
"12468","0","175.9","LEU105559","Beleuchtung","12468","POINT (2683771.5 1248685)"
"12469","0","154.1","LEU102593","Beleuchtung","12469","POINT (2683644.5 1248711.1)"
"12470","0","202.7","LEU102591","Beleuchtung","12470","POINT (2683645.5 1248674.6)"
"12471","0","208","LEU105562","Beleuchtung","12471","POINT (2683823.8 1248733.1)"
"12473","0","130","LEU105586","Beleuchtung","12473","POINT (2683846 1248689.6)"
"12476","0","0","LEU105557","Beleuchtung","12476","POINT (2683792 1248715.2)"
"12477","0","30.3","LEU105563","Beleuchtung","12477","POINT (2683825.8 1248706.8)"
"12478","0","130","LEU105587","Beleuchtung","12478","POINT (2683840.8 1248685)"
"12479","0","50.1","LEU105561","Beleuchtung","12479","POINT (2683789.2 1248680.1)"
"12480","0","270.4","LEU123044","Beleuchtung","12480","POINT (2683805.2 1248657.9)"
"12481","0","64.8","LEU105599","Beleuchtung","12481","POINT (2683782.5 1248654)"
"12482","0","90.2","LEU123043","Beleuchtung","12482","POINT (2683836.8 1248653.1)"
"12483","0","192","LEU122991","Beleuchtung","12483","POINT (2683823.5 1248648.9)"
"12484","0","192","LEU105546","Beleuchtung","12484","POINT (2683827.2 1248630.1)"
"12485","0","64.8","LEU105600","Beleuchtung","12485","POINT (2683788 1248651.4)"
"12496","0","82.7","LEU105601","Beleuchtung","12496","POINT (2683781.2 1248627.9)"
"12497","0","82.7","LEU105602","Beleuchtung","12497","POINT (2683788 1248627)"
"12498","0","0","LEU105615","Beleuchtung","12498","POINT (2683776.2 1248619.2)"
"12499","0","191.8","LEU105547","Beleuchtung","12499","POINT (2683832.5 1248606)"
"12500","0","90.4","LEU105603","Beleuchtung","12500","POINT (2683784.5 1248598.2)"
"12501","0","190.3","LEU102590","Beleuchtung","12501","POINT (2683671.5 1248666.9)"
"12502","0","124.4","LEU102589","Beleuchtung","12502","POINT (2683660 1248660.8)"
"12503","0","112.7","LEU105538","Beleuchtung","12503","POINT (2683686 1248644.2)"
"12504","0","231.7","LEU105537","Beleuchtung","12504","POINT (2683707.2 1248639.8)"
"12505","0","22.6","LEU102588","Beleuchtung","12505","POINT (2683651.8 1248641.8)"
"12506","0","22.7","LEU102587","Beleuchtung","12506","POINT (2683676 1248640.8)"
"12507","0","77","LEU105610","Beleuchtung","12507","POINT (2683751.2 1248662.5)"
